,country_code,country_name,continent,language
87,MKD,Macedonia,Europe,"mk,sq,tr,rmm,sr"
88,KGZ,Kyrgyzstan,Asia,"ky,uz,ru"
89,MAS,Malaysia,Asia,"ms-MY,en,zh,ta,te,ml,pa,th"
90,BDI,Burundi,Africa,"fr-BI,rn"
91,MRI,Mauritius,Africa,"en-MU,bho,fr"
92,PUR,Puerto Rico,America,"en-PR,es-PR"
93,SAM,Samoa,Oceania,"sm,en-WS"
94,KEN,Kenya,Africa,"en-KE,sw-KE"
95,ARM,Armenia,Asia,hy
96,NAM,Namibia,Africa,"en-NA,af,de,hz,naq"
97,REU,Reunion,Africa,fr-RE
98,UNK,Kosovo,Europe,"sq,sr"
99,MON,Monaco,Europe,"fr-MC,en,it"
100,HAI,Haiti,America,"ht,fr-HT"
101,VIE,Vietnam,Europe,"vi,en,fr,zh,km"
102,HON,Honduras,America,es-HN
103,PAN,Panama,America,"es-PA,en"
104,CRC,Costa Rica,America,"es-CR,en"
105,SGP,Singapore,Asia,"cmn,en-SG,ms-SG,ta-SG,zh-SG"
106,TJK,Tajikistan,Asia,"tg,ru"
107,POC,nan,Unknown,
108,IRI,Iran,Asia,"fa-IR,ku"
109,PHL,Philippines,Asia,"tl,en-PH,fil"
110,MGL,Mongolia,Asia,"mn,ru"
111,GUM,Guam,Oceania,"en-GU,ch-GU"
112,GAB,Gabon,Africa,fr-GA
113,NGR,Nigeria,Africa,"en-NG,ha,yo,ig,ff"
114,GUD,Guadeloupe,America,fr-GP
115,CAM,Cambodia,Asia,"km,fr,en"
116,CMR,Cameroon,Africa,"en-CM,fr-CM"
117,KUW,Kuwait,Asia,"ar-KW,en"
118,MAD,Madagascar,Africa,"fr-MG,mg"
119,AND,Andorra,Europe,ca
120,DEU,Germany,Europe,de
121,NLD,Netherlands,Europe,"nl-NL,fy-NL"
122,NGA,Nigeria,Africa,"en-NG,ha,yo,ig,ff"
123,GRC,Greece,Europe,"el-GR,en,fr"
